"PhoneNumber,","Name,","Address,",Email
4075551001,Monkey D. Luffy,"Foosha Village, Dawn Island (East Blue)",luffy@strawhat.example
4075551002,Roronoa Zoro,"Shimotsuki Village, East Blue",zoro@strawhat.example
4075551003,Nami,"Cocoyasi Village, Conomi Islands (East Blue)",nami@strawhat.example
4075551004,Usopp,"Syrup Village, Gecko Islands (East Blue)",usopp@strawhat.example
4075551005,Sanji Vinsmoke,"Baratie (Floating Restaurant), East Blue",sanji@strawhat.example
4075551006,Tony Tony Chopper,Drum Island (Grand Line),chopper@strawhat.example
4075551007,Nico Robin,Ohara (West Blue),robin@strawhat.example
4075551008,Franky (Cutty Flam),Water 7 (Grand Line),franky@strawhat.example
4075551009,Brook,Florian Triangle (Grand Line),brook@strawhat.example
4075551010,Jinbe,Fish-Man Island (Grand Line),jinbe@strawhat.example
4075551011,Portgas D. Ace,"Goa Kingdom, Dawn Island (East Blue)",ace@whitebeard.example
4075551012,Sabo,"Goa Kingdom, Dawn Island (East Blue)",sabo@revolution.example
4075551013,Boa Hancock,Amazon Lily (Calm Belt),hancock@kuja.example
4075551014,Trafalgar D. Water Law,Flevance (North Blue),law@heart.example
4075551015,Nefertari Vivi,"Alubarna, Arabasta Kingdom (Grand Line)",vivi@alabasta.example
4075551016,Kozuki Momonosuke,Wano Country (Kuri),momo@wano.example
4075551017,Yamato,"Onigashima, Wano Country",yamato@wano.example
4075551018,Kaido,"Onigashima, Wano Country",kaido@beast.example
4075551019,Charlotte Linlin (Big Mom),"Whole Cake Island, Totto Land",linlin@bigmom.example
4075551020,Charlotte Katakuri,"Whole Cake Island, Totto Land",katakuri@bigmom.example
4075551021,Bryan Ramos,"123 Orlando drive, Orlando 32806",testing@mail.valenciacollege.edu
